date,id,dValue
2019/1/16,5,0.006556552599910368
2019/1/17,5,0.0050406714800325875
2019/1/18,5,-0.002596434999836701
2019/1/19,5,0.0023380711759620173
2019/1/20,5,0.004523740049797452
2019/1/21,5,0.004636705475332076
2019/1/22,5,0.00026760884229185737
2019/1/23,5,0.002452616555479926
2019/1/24,5,0.0019727448657167026
2019/1/25,5,0.0016057614681111085
2019/1/26,5,7.508771229970713e-05
2019/1/27,5,0.0009511891126458035
2019/1/28,5,0.006638265288395435
2019/1/29,5,0.0153777897345424
2019/1/30,5,0.0005029493144812799
2019/1/31,5,0.001723168963847367
2019/2/1,5,0.0034193471789586475
2019/2/2,5,0.016170335042488677
2019/2/3,5,0.01119559573429666
2019/2/4,5,0.014759943738184034
2019/2/5,5,0.0049334928961848
2019/2/6,5,0.00834778754238347
2019/2/7,5,-0.002226458930339904
2019/2/9,5,0.001805787774012806
2019/2/10,5,0.0015514751793575144
2019/2/11,5,0.0019590586328059726
2019/2/12,5,-0.0107140193706097
2019/2/13,5,0.004394306919185616
2019/2/14,5,0.005644798201768329
2019/2/15,5,0.0004641022877309649
2019/2/16,5,-0.0007966024853046666
2019/2/17,5,-0.00031623974257743954
2019/2/18,5,0.00242579956047855
2019/2/19,5,-0.002886547508973265
2019/2/20,5,0.004875519801437377
2019/2/21,5,-0.0011069573225367412
2019/2/22,5,-0.001703919437668292
2019/2/23,5,-0.0026189595508183026
2019/2/24,5,-0.004236653896077925
2019/2/25,5,-8.34214725868941e-05
2019/2/26,5,0.0003544090194825522
2019/2/27,5,0.003006290659005767
2019/2/28,5,0.00501931809995095
2019/3/2,5,-0.003904001369706558
2019/3/3,5,0.0032499856850834526
2019/3/4,5,0.0012047656812605293
2019/3/5,5,0.0064885849534110605
2019/3/6,5,0.004304096088716726
2019/3/7,5,0.0010384645790421031
2019/3/8,5,0.002106494757826139
2019/3/9,5,-0.0007132240483375289
2019/3/10,5,-0.0026480255114901077
2019/3/11,5,0.001205850807491233
2019/3/12,5,0.00015274855065950922
2019/3/13,5,0.0012212402797694174
2019/3/14,5,0.0008144204364611609
2019/3/15,5,0.0031032847732946765
2019/3/16,5,0.0001528087117211896
2019/3/17,5,0.0006913564545141851
2019/3/18,5,-0.002148723526294265
2019/3/19,5,0.0012375036159683833
2019/3/20,5,-0.0025885165888935124
2019/3/21,5,-0.0015853417600619792
2019/3/22,5,0.0013445387348821373
2019/3/23,5,-0.000988836335880408
2019/3/24,5,0.00022041925344067097
2019/3/25,5,0.005645044588601966
2019/3/26,5,0.0020637528285754733
2019/3/27,5,-0.0007390606367223761
2019/3/28,5,0.0003885133566950566
2019/3/29,5,-0.00681113497143617
2019/3/30,5,0.003426257889012743
2019/3/31,5,0.0007568090569973331
2019/4/1,5,0.0028492417220296064
2019/4/2,5,0.0009527804638638151
2019/4/3,5,-0.005282839089421515
2019/4/4,5,0.005398793392539909
2019/4/5,5,-0.0015166943756166535
2019/4/6,5,-0.0024980909599420643
2019/4/7,5,-0.000927349430032937
2019/4/8,5,0.001771010418434464
2019/4/9,5,0.0006334760700273308
2019/4/10,5,-0.0013986711471210308
2019/4/11,5,-0.002990817090144062
2019/4/12,5,-0.0009851064721580422
2019/4/14,5,0.004290724826539652
2019/4/15,5,-0.008144958943221425
2019/4/16,5,-0.003671871672030384
2019/4/17,5,0.005978340413545553
2019/4/18,5,0.00016042268581934705
2019/4/19,5,-0.0014470098620482034
2019/4/20,5,-0.001131164379076602
2019/4/21,5,0.0
2019/4/22,5,0.0014656327089390723
2019/4/23,5,-0.0036745299536411168
2019/4/24,5,-0.0020663665958114866
2019/4/25,5,-0.0020384145430145753
2019/4/26,5,0.003080118836553098
2019/4/27,5,-0.0017104168800249353
2019/4/28,5,-0.0018460927546480434
2019/4/29,5,-0.001503250328736316
2019/4/30,5,-0.002523201875481331
2019/5/1,5,-0.003324662211010299
2019/5/2,5,0.0005679699436605994
2019/5/3,5,0.003520753071926561
2019/5/4,5,0.0012197255989921116
2019/5/5,5,-0.0024051269764988506
2019/5/6,5,-0.00226091407412995
2019/5/7,5,0.0018159060033857148
2019/5/8,5,0.0029799738945107354
2019/5/9,5,-0.0019436609577022576
2019/5/10,5,-0.00510525657065049
2019/5/11,5,0.002621961699715261
2019/5/12,5,-0.001367783027564003
2019/5/13,5,-0.0019287891688578914
2019/5/14,5,-0.0025130050557989553
2019/5/15,5,-0.0027214652747503195
2019/5/16,5,0.005473917902075236
2019/5/17,5,-0.0026624284452390983
2019/5/18,5,0.0028815776443911535
2019/5/19,5,0.0021165681483794763
2019/5/20,5,-0.008481151866876447
2019/5/21,5,-0.0006253981356447281
2019/5/22,5,-0.0017824643370415955
2019/5/23,5,-0.008547837707349805
2019/5/24,5,-0.002154484504990522
2019/5/25,5,0.0025113056783108477
2019/5/26,5,-0.002435313498544725
2019/5/27,5,-0.0015005572847225936
2019/5/28,5,0.0009154763634906511
2019/5/29,5,-0.022177431476977146
2019/5/30,5,-0.003895656341392398
2019/5/31,5,-0.011184964951188555
2019/6/1,5,-0.0019231834949986074
2019/6/2,5,0.0029784076445772264
2019/6/3,5,-0.0030116237461093346
2019/6/4,5,-0.020480470179786187
2019/6/5,5,0.003129148199919616
2019/6/6,5,0.0017745382348903777
2019/6/7,5,-0.003396888405470599
2019/6/8,5,-0.001838944744593782
2019/6/10,5,-0.0038818744251194783
2019/6/11,5,-0.0013819036257263215
2019/6/12,5,0.0008565503777971939
2019/6/13,5,0.0009384167308271108
2019/6/14,5,-0.00019928249515093656
2019/6/15,5,-0.002137564228440556
2019/6/16,5,-0.0065355202879967406
2019/6/17,5,-0.0022315205708666446
2019/6/18,5,0.0010324878844170085
2019/6/19,5,-0.0058913024096871125
2019/6/20,5,-0.009984376889993563
2019/6/21,5,-0.0062178533521737205
2019/6/22,5,-0.0018060270678960553
2019/6/23,5,-0.000361812587235289
2019/6/24,5,-0.00031447984315833606
2019/6/25,5,0.006954031251015964
2019/6/26,5,-0.0025409626641551405
2019/6/27,5,-0.0008792729905736648
2019/6/28,5,-1.3886559526859731e-05
2019/6/29,5,-0.0022252148541927765
2019/6/30,5,-0.004389033227940646
2019/7/1,5,0.004529434099439739
2019/7/2,5,0.0010043399906206818
2019/7/3,5,0.008264631607374118
2019/7/4,5,-0.00226311735906646
2019/7/5,5,-0.003116288245872243
2019/7/6,5,0.0014889305960082715
2019/7/7,5,0.0009727944650172328
2019/7/8,5,0.0038629115560075158
2019/7/9,5,-0.0008665548109262235
2019/7/10,5,0.0005684937361947368
2019/7/11,5,0.005557550478328555
2019/7/12,5,0.006684567056589074
2019/7/13,5,0.004798580641888277
2019/7/14,5,0.0025208169965670315
2019/7/15,5,0.0009363933945732736
2019/7/16,5,-0.00314244041002981
2019/7/17,5,0.0010906003187933291
2019/7/18,5,-0.01172305035062668
2019/7/19,5,-0.00045620150827768556
2019/7/20,5,0.0011201369076507355
2019/7/21,5,-0.0012379169205618535
2019/7/22,5,-0.00011035594252800369
2019/7/23,5,-0.007738275487686734
2019/7/24,5,0.0009411211832666891
2019/7/25,5,0.0016478173514179366
2019/7/26,5,-0.0005407394663547066
2019/7/27,5,-0.0017708576107285684
2019/7/28,5,0.005752272685425354
2019/7/29,5,-0.004756551995896042
2019/7/30,5,0.0012076451394313966
2019/7/31,5,0.0020185916303272614
2019/8/1,5,-0.0009680485131542674
2019/8/2,5,-0.0023455162185333327
2019/8/3,5,0.002266367411076695
2019/8/4,5,0.002733846122603196
2019/8/5,5,-0.007712952977942733
2019/8/6,5,0.0008122464290393972
2019/8/7,5,0.0009562710844445071
2019/8/8,5,-0.0011670784294244279
2019/8/9,5,0.0031498057323534534
2019/8/10,5,0.00527419966393146
2019/8/11,5,0.006735360550385088
2019/8/12,5,0.0046084192750262465
2019/8/13,5,0.006945217835054199
2019/8/14,5,0.003755851401260864
2019/8/15,5,-0.0007554137766142599
2019/8/16,5,0.004369922769100091
2019/8/17,5,-0.0004401731692651455
2019/8/18,5,0.0030099077112195538
2019/8/19,5,-0.004027402628790842
2019/8/20,5,0.0008359027081058987
2019/8/21,5,0.004358175854670367
2019/8/22,5,-0.002719038299781554
2019/8/23,5,-0.0002911145449049719
2019/8/24,5,0.00018765514743258454
2019/8/25,5,0.00034140213120177897
2019/8/26,5,-0.004636002967875495
2019/8/27,5,-0.0015618883919338155
2019/8/28,5,0.0018196552922223291
2019/8/29,5,0.0010730292103283761
2019/8/30,5,-0.002942537632697172
2019/8/31,5,-0.00660240778285586
2019/9/1,5,0.0009845142403356246
2019/9/2,5,0.0012658223921152875
2019/9/3,5,0.0015419400377169837
2019/9/4,5,0.0036285996610022544
2019/9/5,5,0.007055470994863174
2019/9/6,5,0.0018311529819273777
2019/9/7,5,0.0023899413381770233
2019/9/8,5,0.0002257854980073286
2019/9/9,5,0.0023277142955612177
2019/9/10,5,0.0011205225668705775
2019/9/11,5,-0.0004962395963581867
2019/9/12,5,-0.0008407772211556761
2019/9/13,5,0.0027860420386265398
2019/9/15,5,-0.00026906252282663575
2019/9/16,5,-0.001386666646875454
2019/9/14,5,-0.00037216364749031175
2019/9/17,5,0.0002964777544952534
2019/9/18,5,-0.006658796089450798
2019/9/19,5,-0.0032291990388336107
2019/9/20,5,-0.002305151012759288
2019/9/21,5,-0.0020205328811373647
2019/9/22,5,-1.1235692655697164e-05
2019/9/23,5,-0.00036199778213870945
2019/9/24,5,-0.0048241228310158
2019/9/25,5,0.001927958782138809
2019/9/26,5,-0.0027384701210762595
2019/9/27,5,-0.0058738737584604055
2019/9/28,5,-0.00018772806055346387
2019/9/29,5,-0.0034062077142174643
2019/9/30,5,-0.0006848763617482494
2019/10/1,5,-0.004541907040599202
2019/10/2,5,-0.003303929464991744
2019/10/3,5,-0.002805350733508354
2019/10/4,5,-0.0025576010323638825
2019/10/5,5,-0.0006656272959719802
2019/10/6,5,-0.0011827209953652865
2019/10/7,5,0.00039910158190362306
2019/10/8,5,-0.0011138085311488825
2019/10/9,5,-0.00470562776217111
2019/10/10,5,-0.0012639824956069581
2019/10/11,5,-0.002619614253184306
2019/10/12,5,-0.0009081394497509395
2019/10/13,5,-0.006408653433604711
2019/10/14,5,-0.0009787760078537643
2019/10/15,5,-0.0059385313648133275
2019/10/16,5,-0.001164924808399725
2019/10/17,5,0.0019873397410383434
2019/10/18,5,0.0022424500413143404
2019/10/19,5,-0.005049523815397074
2019/10/20,5,0.003062738571327835
2019/10/21,5,-0.0009039897756453841
2019/10/22,5,-0.0007002229892826232
2019/10/23,5,-0.0014657922873135504
2019/10/24,5,-0.0016641622292977501
2019/10/25,5,0.0009402661466915844
2019/10/26,5,0.0011216257853905157
2019/10/27,5,0.0025170561215612113
2019/10/28,5,0.003738680601030362
2019/10/29,5,-0.0030715876259535457
2019/10/30,5,-0.0032756018725093546
2019/10/31,5,0.003011949323159567
2019/11/1,5,0.003099539485755077
2019/11/2,5,-0.0010568549741007622
2019/11/3,5,0.0035770401845386284
2019/11/4,5,4.917303004730541e-05
2019/11/5,5,-0.0008804937702986131
2019/11/6,5,0.0013688381872748949
2019/11/7,5,-0.00030109558270532586
2019/11/8,5,-0.0023335284926024784
2019/11/9,5,0.0019117655459498074
2019/11/10,5,-0.003531023854860389
2019/11/11,5,0.013911171522147374
2019/11/12,5,-0.001956006584829547
2019/11/13,5,0.00382344740288314
2019/11/14,5,-0.0001104215106140895
2019/11/15,5,-0.0016350546905600347
2019/11/16,5,-0.004761735737230795
2019/11/17,5,0.0036705367869797638
2019/11/18,5,-0.001194014285367681
2019/11/19,5,-0.005562459028726025
2019/11/20,5,-0.001878563019732826
2019/11/21,5,0.0003582568192420998
2019/11/22,5,0.003777055819430143
2019/11/23,5,0.0009684936949498645
2019/11/24,5,0.0005891632698954767
2019/11/25,5,-0.0001851018346953634
2019/11/26,5,-0.0005678118985920735
2019/11/27,5,0.0015362478888180813
2018/12/2,101,-0.003226495264120531
2018/12/3,101,-0.0013316844871047355
2018/12/4,101,0.0
2018/12/5,101,0.0
2018/12/6,101,0.0
2018/12/7,101,0.0
2018/12/8,101,0.0
2018/12/9,101,0.005908176033807559
2018/12/10,101,0.0029367372562289383
2018/12/11,101,-0.0029281380840261956
2018/12/12,101,0.0
2018/12/13,101,-0.003222218131041226
2018/12/14,101,0.0
2018/12/15,101,0.0
2018/12/16,101,0.0
2018/12/17,101,0.002659826923956455
2018/12/18,101,0.0
2018/12/19,101,0.0
2018/12/20,101,0.0
2018/12/21,101,0.0
2018/12/22,101,0.0
2018/12/23,101,0.0
2018/12/24,101,0.0
2018/12/25,101,-0.002652771012195127
2018/12/26,101,0.0
2018/12/27,101,0.0
2018/12/28,101,0.0
2018/12/29,101,0.0
2018/12/30,101,0.0
2018/12/31,101,0.00045824596816680316
2019/1/1,101,-0.00045803607498216765
2019/1/2,101,0.0
2019/1/3,101,-0.0013299134619782274
2019/1/4,101,0.0
2019/1/5,101,0.0
2019/1/6,101,0.0
2019/1/7,101,0.0
2019/1/8,101,0.0
2019/1/9,101,0.0
2019/1/10,101,0.0
2019/1/11,101,0.0
2019/1/12,101,0.0
2019/1/13,101,0.0
2019/1/14,101,0.0
2019/1/15,101,0.0
2019/1/16,101,0.0
2019/1/17,101,-0.0013316844871047355
2019/1/18,101,-0.5412896790174395
2019/1/19,101,1.1800250708508009
2019/1/20,101,0.0032412555629787437
2019/1/21,101,0.0
2019/1/22,101,0.0
2019/1/23,101,0.0
2019/1/24,101,0.0
2019/1/25,101,0.0
2019/1/26,101,0.0
2019/1/27,101,0.0
2019/1/28,101,0.0
2019/1/29,101,0.0007566725740744077
2019/1/30,101,0.0
2019/1/31,101,0.0
2019/2/1,101,0.006456681940097774
2019/2/2,101,0.005846883783549166
2019/2/3,101,0.0026239117551755155
2019/2/4,101,0.0031806389823494387
2019/2/5,101,0.0026087473768003425
2019/2/6,101,0.002141497885432019
2019/2/7,101,-0.002596399338031567
2019/2/9,101,-0.0031637617290065155
2019/2/10,101,0.005785222972236884
2019/2/11,101,-0.003155547340147441
2019/2/12,101,-0.002604618334489256
2019/2/13,101,0.0
2019/2/14,101,-0.003173802885109449
2019/2/15,101,-0.005803642589832833
2019/2/16,101,0.0
2019/2/17,101,0.0
2019/2/18,101,0.0
2019/2/19,101,-0.003202494112673081
2019/2/20,101,0.0
2019/2/21,101,-0.011143262441323805
2019/2/22,101,-0.005922269572143047
2019/2/23,101,0.0
2019/2/24,101,0.0
2019/2/25,101,0.0
2019/2/26,101,0.0
2019/2/27,101,-0.003268343360563278
2019/2/28,101,0.0
2019/3/2,101,0.0
2019/3/3,101,0.0
2019/3/4,101,0.0
2019/3/5,101,0.0
2019/3/6,101,0.0
2019/3/7,101,0.0
2019/3/8,101,0.0
2019/3/9,101,0.0
2019/3/10,101,0.0
2019/3/11,101,0.0
2019/3/12,101,0.0
2019/3/13,101,0.0
2019/3/14,101,0.0032790604560336413
2019/3/15,101,0.0
2019/3/16,101,0.0
2019/3/17,101,0.0
2019/3/18,101,0.0
2019/3/19,101,0.0
2019/3/20,101,0.0
2019/3/21,101,0.0
2019/3/22,101,0.0
2019/3/23,101,0.0
2019/3/24,101,-0.003268343360563278
2019/3/25,101,-0.542684505473557
2019/3/26,101,1.18667421499793
2019/3/27,101,0.0
2019/3/28,101,0.0
2019/3/29,101,0.0
2019/3/30,101,0.0
2019/3/31,101,0.0
2019/4/1,101,-0.002698026516379971
2019/4/2,101,0.0
2019/4/3,101,0.0
2019/4/4,101,0.0
2019/4/5,101,0.0
2019/4/6,101,0.0
2019/4/7,101,0.0
2019/4/8,101,0.0
2019/4/9,101,0.0
2019/4/10,101,0.0
2019/4/11,101,0.0
2019/4/12,101,0.0
2019/4/14,101,0.0
2019/4/15,101,-0.0059932569385537085
2019/4/16,101,-0.0027216370264600154
2019/4/17,101,0.0
2019/4/18,101,0.0
2019/4/19,101,0.0
2019/4/20,101,0.0
2019/4/21,101,0.0
2019/4/22,101,0.0
2019/4/23,101,0.0
2019/4/24,101,0.0
2019/4/25,101,0.0
2019/4/26,101,0.0
2019/4/27,101,0.0
2019/4/28,101,0.0
2019/4/29,101,0.0
2019/4/30,101,0.0
2019/5/1,101,0.0
2019/5/2,101,0.0
2019/5/3,101,0.0
2019/5/4,101,0.0
2019/5/5,101,0.0
2019/5/6,101,0.0
2019/5/7,101,0.0
2019/5/8,101,0.0
2019/5/9,101,0.0
2019/5/10,101,0.0
2019/5/11,101,0.0
2019/5/12,101,0.0
2019/5/13,101,0.0
2019/5/14,101,0.006045847239518755
2019/5/15,101,0.0
2019/5/16,101,0.0
2019/5/17,101,-0.0030047573160348045
2019/5/18,101,0.002720839659114652
2019/5/19,101,0.0
2019/5/20,101,0.0027134567782987613
2019/5/21,101,0.0
2019/5/22,101,0.0
2019/5/23,101,0.0
2019/5/24,101,0.0
2019/5/25,101,0.0
2019/5/26,101,0.0
2019/5/27,101,-0.002706113855315208
2019/5/28,101,0.0
2019/5/29,101,0.0
2019/5/30,101,0.0013567283891494813
2019/5/31,101,0.0
2019/6/1,101,0.0
2019/6/2,101,0.0
2019/6/3,101,-0.0006586691058288822
2019/6/4,101,0.0027115663673746905
2019/6/5,101,-0.0013521168291688109
2019/6/6,101,0.005998949276668862
2019/6/7,101,-0.0026917473927297406
2019/6/8,101,0.0
2019/6/10,101,0.001058883093191405
2019/6/11,101,0.0
2019/6/12,101,0.0
2019/6/13,101,0.0
2019/6/14,101,0.0
2019/6/15,101,0.0
2019/6/16,101,0.0
2019/6/17,101,0.0
2019/6/18,101,0.0006553577964177
2019/6/19,101,0.0
2019/6/20,101,0.0
2019/6/21,101,0.0
2019/6/22,101,0.0
2019/6/23,101,0.0
2019/6/24,101,0.00596903466551124
2019/6/25,101,0.005933616701726975
2019/6/26,101,0.002949308285959377
2019/6/27,101,0.0
2019/6/28,101,0.0
2019/6/29,101,0.0
2019/6/30,101,0.0
2019/7/1,101,0.0
2019/7/2,101,0.0026547756268275784
2019/7/3,101,-0.002932849388400573
2019/7/4,101,0.0002859415578483462
2019/7/5,101,0.003226495264120334
2019/7/6,101,-0.0029311780134950224
2019/7/7,101,0.0
2019/7/8,101,0.0
2019/7/9,101,0.0
2019/7/10,101,0.0
2019/7/11,101,0.00265401695002356
2019/7/12,101,0.009081062062086124
2019/7/13,101,0.005811254562179981
2019/7/14,101,-0.0013040073880202982
2019/7/15,101,0.005785222972236884
2019/7/16,101,0.0057519466781792
2019/7/17,101,0.0
2019/7/18,101,0.0
2019/7/19,101,-0.0031375006039708383
2019/7/20,101,-0.002589675506261393
2019/7/21,101,0.0028759733390897927
2019/7/22,101,0.0
2019/7/23,101,0.002867725836041134
2019/7/24,101,0.0031375006039708383
2019/7/25,101,0.0031276874826051326
2019/7/26,101,0.0
2019/7/27,101,0.0
2019/7/28,101,0.0
2019/7/29,101,0.0
2019/7/30,101,0.0
2019/7/31,101,0.0
2019/8/1,101,0.0
2019/8/2,101,0.0
2019/8/3,101,0.0
2019/8/4,101,0.0
2019/8/5,101,0.0031179355545990616
2019/8/6,101,0.002557478130261588
2019/8/7,101,0.00847690407262709
2019/8/8,101,0.011207533576484182
2019/8/9,101,0.0168943283141002
2019/8/10,101,-0.0014948368120132698
2019/8/11,101,0.023593348123622418
2019/8/12,101,0.045580744815428356
2019/8/13,101,0.012996641345123636
2019/8/14,101,0.02013634162569411
2019/8/15,101,0.02753514601760569
2019/8/16,101,0.016425051888393386
2019/8/17,101,0.013108232500030079
2019/8/18,101,0.013991224469005178
2019/8/19,101,0.010013297555739226
2019/8/20,101,0.004553791912921352
2019/8/21,101,0.004092480494571328
2019/8/22,101,0.02279279959371949
2019/8/23,101,0.0
2019/8/24,101,0.0
2019/8/25,101,0.00441406381431667
2019/8/26,101,0.014740519584164457
2019/8/27,101,0.004751827472778449
2019/8/28,101,0.01293103448275871
2019/8/29,101,0.0
2019/8/30,101,0.018942105914856018
2019/8/31,101,0.0022910917276590115
2019/9/1,101,0.00833333333333325
2019/9/2,101,0.003730536280918624
2019/9/3,101,0.006375410967538002
2019/9/4,101,0.00039766686568283523
2019/9/5,101,0.0
2019/9/6,101,0.0
2019/9/7,101,0.0
2019/9/8,101,0.0
2019/9/9,101,0.002967497789116894
2019/9/10,101,0.004077067958538854
2019/9/11,101,0.0
2019/9/12,101,-0.0062881311364713
2019/9/13,101,0.008172415160649538
2019/9/15,101,0.0029413127716757474
2019/9/16,101,0.0
2019/9/14,101,0.0
2019/9/17,101,0.0018241759768289536
2019/9/18,101,0.015743226542331706
2019/9/19,101,0.0
2019/9/20,101,0.0
2019/9/21,101,0.002178685281587361
2019/9/22,101,0.0
2019/9/23,101,0.0
2019/9/24,101,-0.00038521342590308344
2019/9/25,101,-0.006138998191767071
2019/9/26,101,0.0
2019/9/27,101,0.003988698114198553
2019/9/28,101,0.0
2019/9/29,101,0.0
2019/9/30,101,0.003972851608479686
2019/10/1,101,-0.002170902022128435
2019/10/2,101,0.0
2019/10/3,101,0.0
2019/10/4,101,0.0
2019/10/5,101,0.002175625091037963
2019/10/6,101,0.0
2019/10/7,101,0.02234122813095955
2019/10/8,101,0.019729543868348954
2019/10/9,101,0.0
2019/10/10,101,0.010042897404780707
2019/10/11,101,0.02727189226807533
2019/10/12,101,0.03705261449429117
2019/10/13,101,0.0038704666238800227
2019/10/14,101,0.0017569759193236721
2019/10/15,101,0.007015577476608609
2019/10/16,101,0.011405545142634452
2019/10/17,101,0.017220347644319893
2019/10/18,101,0.01659969634579787
2019/10/19,101,0.021162488170720264
2019/10/20,101,0.009784379696456475
2019/10/21,101,0.01969312164764684
2019/10/22,101,0.014099705051524771
2019/10/23,101,0.0017135354635470783
2019/10/24,101,0.0
2019/10/25,101,0.009354292830506266
2019/10/26,101,0.01714075271307539
2019/10/27,101,0.0016661913112859098
2019/10/28,101,0.0013686696586316092
2019/10/29,101,0.009083835413306863
2019/10/30,101,0.018004124324488748
2019/10/31,101,0.0026610795001222446
2019/11/1,101,-0.0016127866011749381
2019/11/2,101,0.005602848224755581
2019/11/3,101,0.0
2019/11/4,101,0.003212783031416488
2019/11/5,101,0.0061212548517242844
2019/11/6,101,-0.00870300888181064
2019/11/7,101,0.0013209945394754695
2019/11/8,101,0.0
2019/11/9,101,0.0035822372269695515
2019/11/10,101,0.0031952727837278564
2019/11/11,101,-0.00899090280210757
2019/11/12,101,-0.005858480294349135
2019/11/13,101,-0.0029465021720873905
2019/11/14,101,-0.008865629111695915
2019/11/15,101,-0.004710645795673212
2019/11/16,101,-0.00386941003729162
2019/11/17,101,-0.01668683412640512
2019/11/18,101,-0.010853153636640798
2019/11/19,101,-0.012367943651670474
2019/11/20,101,-0.0017175214807970956
2019/11/21,101,0.0017204764360331877
2019/11/22,101,0.0
2019/11/23,101,-0.009087782287112206
2019/11/24,101,0.0008666365446382756
2019/11/25,101,-0.005754341130522664
2019/11/26,101,-0.004916747637612493
2019/11/27,101,-0.0017504014377776565
2018/12/2,102,0.0
2018/12/3,102,0.0
2018/12/4,102,0.0
2018/12/5,102,0.0
2018/12/6,102,0.0
2018/12/7,102,0.0
2018/12/8,102,0.0
2018/12/9,102,0.0
2018/12/10,102,-0.005102040816326624
2018/12/11,102,0.0
2018/12/12,102,0.0
2018/12/13,102,0.0
2018/12/14,102,0.0
2018/12/15,102,0.0
2018/12/16,102,0.0
2018/12/17,102,0.0
2018/12/18,102,0.0
2018/12/19,102,0.0
2018/12/20,102,0.0
2018/12/21,102,0.0
2018/12/22,102,0.0
2018/12/23,102,0.0
2018/12/24,102,0.0
2018/12/25,102,0.0
2018/12/26,102,0.0
2018/12/27,102,0.0
2018/12/28,102,0.005128205128205223
2018/12/29,102,0.0
2018/12/30,102,0.0
2018/12/31,102,0.0033163265306119767
2019/1/1,102,-0.0033053648614286683
2019/1/2,102,0.0
2019/1/3,102,0.005102040816326425
2019/1/4,102,0.0
2019/1/5,102,0.0
2019/1/6,102,0.0
2019/1/7,102,0.0
2019/1/8,102,0.0
2019/1/9,102,0.0
2019/1/10,102,0.0
2019/1/11,102,0.0
2019/1/12,102,0.0
2019/1/13,102,0.0
2019/1/14,102,0.0
2019/1/15,102,0.0
2019/1/16,102,0.0
2019/1/17,102,0.0
2019/1/18,102,-0.005076142131979591
2019/1/19,102,0.005102040816326425
2019/1/20,102,0.0025380710659897955
2019/1/21,102,0.0
2019/1/22,102,0.0
2019/1/23,102,0.0
2019/1/24,102,0.0
2019/1/25,102,0.0
2019/1/26,102,0.0
2019/1/27,102,0.0
2019/1/28,102,0.0
2019/1/29,102,0.0
2019/1/30,102,0.0
2019/1/31,102,0.0
2019/2/1,102,0.0
2019/2/2,102,0.0
2019/2/3,102,0.0
2019/2/4,102,0.002531645569620399
2019/2/5,102,0.0
2019/2/6,102,0.005050505050504946
2019/2/7,102,0.0
2019/2/9,102,0.0
2019/2/10,102,0.0
2019/2/11,102,0.0
2019/2/12,102,0.0
2019/2/13,102,0.0
2019/2/14,102,0.0
2019/2/15,102,0.0
2019/2/16,102,0.0
2019/2/17,102,0.0
2019/2/18,102,0.0
2019/2/19,102,0.0
2019/2/20,102,0.0
2019/2/21,102,0.0
2019/2/22,102,0.0
2019/2/23,102,0.0
2019/2/24,102,0.0
2019/2/25,102,0.0
2019/2/26,102,0.0
2019/2/27,102,0.0
2019/2/28,102,0.0
2019/3/2,102,0.0
2019/3/3,102,0.0
2019/3/4,102,0.0
2019/3/5,102,0.0
2019/3/6,102,0.0
2019/3/7,102,0.0
2019/3/8,102,0.0
2019/3/9,102,0.0
2019/3/10,102,0.0
2019/3/11,102,0.0
2019/3/12,102,0.0
2019/3/13,102,0.0
2019/3/14,102,0.0
2019/3/15,102,0.0
2019/3/16,102,0.0
2019/3/17,102,0.0
2019/3/18,102,0.0
2019/3/19,102,0.0
2019/3/20,102,0.0
2019/3/21,102,0.0
2019/3/22,102,0.0
2019/3/23,102,0.0
2019/3/24,102,0.0
2019/3/25,102,-0.017587939698492493
2019/3/26,102,0.017902813299232767
2019/3/27,102,0.0
2019/3/28,102,0.0
2019/3/29,102,0.0
2019/3/30,102,0.0
2019/3/31,102,0.0
2019/4/1,102,0.0
2019/4/2,102,0.0
2019/4/3,102,0.0
2019/4/4,102,0.0
2019/4/5,102,0.0
2019/4/6,102,0.0
2019/4/7,102,0.0
2019/4/8,102,0.0
2019/4/9,102,0.0
2019/4/10,102,0.0
2019/4/11,102,0.0
2019/4/12,102,0.0
2019/4/14,102,0.0
2019/4/15,102,0.0
2019/4/16,102,0.0
2019/4/17,102,0.0
2019/4/18,102,0.0
2019/4/19,102,0.0
2019/4/20,102,0.0
2019/4/21,102,0.0
2019/4/22,102,0.0
2019/4/23,102,0.0
2019/4/24,102,0.0
2019/4/25,102,0.0
2019/4/26,102,0.0
2019/4/27,102,0.0
2019/4/28,102,0.0
2019/4/29,102,0.0
2019/4/30,102,0.0
2019/5/1,102,0.0
2019/5/2,102,0.0
2019/5/3,102,0.0
2019/5/4,102,0.0
2019/5/5,102,0.0
2019/5/6,102,0.0
2019/5/7,102,0.0
2019/5/8,102,0.0
2019/5/9,102,0.0
2019/5/10,102,0.0
2019/5/11,102,0.0
2019/5/12,102,0.0
2019/5/13,102,0.0
2019/5/14,102,0.0
2019/5/15,102,0.0
2019/5/16,102,0.005025125628140796
2019/5/17,102,0.0
2019/5/18,102,0.0
2019/5/19,102,0.0
2019/5/20,102,0.0
2019/5/21,102,0.0
2019/5/22,102,0.0
2019/5/23,102,0.0
2019/5/24,102,-0.005000000000000092
2019/5/25,102,0.0
2019/5/26,102,0.0
2019/5/27,102,0.0025125628140703
2019/5/28,102,0.0
2019/5/29,102,0.0
2019/5/30,102,0.0
2019/5/31,102,0.0
2019/6/1,102,0.0
2019/6/2,102,-0.0025062656641603497
2019/6/3,102,-0.00125628140703515
2019/6/4,102,0.0012578616352201
